fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"1230",IMN,Isle of Man,IMN.8_2,Garff,NA,Parish District,NA
"1231",IMN,Isle of Man,IMN.9_2,German,NA,Parish District,NA
"1232",IMN,Isle of Man,IMN.10_2,Jurby,NA,Parish District,NA
"1233",IMN,Isle of Man,IMN.11_2,Lezayre,NA,Parish District,NA
"1234",IMN,Isle of Man,IMN.12_2,Malew,NA,Parish District,NA
"1235",IMN,Isle of Man,IMN.13_2,Marown,NA,Parish District,NA
"1236",IMN,Isle of Man,IMN.14_2,Michael,NA,District,NA
"1237",IMN,Isle of Man,IMN.15_2,Onchan,NA,District,NA
"1238",IMN,Isle of Man,IMN.16_2,Patrick,NA,Parish District,NA
"1239",IMN,Isle of Man,IMN.17_2,Peel,NA,Town District,NA
"1240",IMN,Isle of Man,IMN.18_2,Port Erin,NA,Village District,NA
"1241",IMN,Isle of Man,IMN.19_2,Port Saint Mary,NA,Village District,NA
"1242",IMN,Isle of Man,IMN.20_2,Ramsey,NA,Town District,NA
"1243",IMN,Isle of Man,IMN.21_2,Santon,NA,Parish District,NA
"1244",IND,India,IND.1_1,Andaman and Nicobar,Andaman & Nicobar Islands|Andama,Union Territory,NA
"1245",IND,India,IND.2_1,Andhra Pradesh,NA,State,IN-AP
"1246",IND,India,IND.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-E,State,IN-AR
"1247",Z07,India,Z07.3_1,Arunachal Pradesh,Agence de la Frontière du Nord-E,State,NA
"1248",IND,India,IND.4_1,Assam,NA,State,IN-AS
"1249",IND,India,IND.5_1,Bihar,NA,State,IN-BR
"1250",IND,India,IND.6_1,Chandigarh,NA,Union Territory,IN-CH
"1251",IND,India,IND.7_1,Chhattisgarh,NA,State,IN-CT
"1252",IND,India,IND.8_1,Dadra and Nagar Haveli,DAdra et Nagar Haveli|Dadra e Na,Union Territory,IN-DN
"1253",IND,India,IND.9_1,Daman and Diu,NA,Union Territory,NA
"1254",IND,India,IND.10_1,Goa,Gôa,State,IN-GA
"1255",IND,India,IND.11_1,Gujarat,Goudjerate|Gujerat|Gujerate,State,IN-GJ
"1256",IND,India,IND.12_1,Haryana,NA,State,IN-HR
"1257",IND,India,IND.13_1,Himachal Pradesh,NA,Union Territory,IN-HP
"1258",Z04,India,Z04.13_1,Himachal Pradesh,NA,Union Territory,NA
"1259",Z09,India,Z09.13_1,Himachal Pradesh,NA,Union Territory,NA
"1260",Z01,India,Z01.14_1,Jammu and Kashmir,NA,State,NA
"1261",IND,India,IND.15_1,Jharkhand,Vananchal,State,IN-JH
"1262",IND,India,IND.16_1,Karnataka,Maisur|Mysore,State,IN-KA
"1263",IND,India,IND.17_1,Kerala,NA,State,IN-KL
"1264",IND,India,IND.18_1,Lakshadweep,Íles Laquedives|Laccadive|Minico,Union Territory,IN-LD
"1265",IND,India,IND.19_1,Madhya Pradesh,NA,State,IN-MP
"1266",IND,India,IND.20_1,Maharashtra,NA,State,IN-MH
"1267",IND,India,IND.21_1,Manipur,NA,State,IN-MN
"1268",IND,India,IND.22_1,Meghalaya,NA,State,IN-ML
"1269",IND,India,IND.23_1,Mizoram,NA,State,IN-MZ
"1270",IND,India,IND.24_1,Nagaland,NA,State,IN-NL
"1271",IND,India,IND.25_1,NCT of Delhi,NA,Union Territory,NA
"1272",IND,India,IND.26_1,Odisha,NA,State,IN-OR
"1273",IND,India,IND.27_1,Puducherry,Pondicherry|Puduchcheri|Pondiché,Union Territory,IN-PY
"1274",IND,India,IND.28_1,Punjab,NA,State,IN-PB
"1275",IND,India,IND.29_1,Rajasthan,Greater Rajasthan|Rajputana,State,IN-RJ
"1276",IND,India,IND.30_1,Sikkim,NA,State,IN-SK
"1277",IND,India,IND.31_1,Tamil Nadu,Madras|Tamilnad,State,IN-TN
"1278",IND,India,IND.32_1,Telangana,NA,State,IN-TG
"1279",IND,India,IND.33_1,Tripura,NA,State,IN-TR
"1280",IND,India,IND.34_1,Uttar Pradesh,United Provinces,State,IN-UP
"1281",IND,India,IND.35_1,Uttarakhand,Uttarakhand,State,IN-UT
"1282",Z05,India,Z05.35_1,Uttarakhand,Uttarakhand,State,NA
"1283",Z09,India,Z09.35_1,Uttarakhand,Uttarakhand,State,NA
"1284",IND,India,IND.36_1,West Bengal,Bangla|Bengala Occidentale|Benga,State,IN-WB
"1285",IRL,Ireland,IRL.1_1,Carlow,Ceatharlach,County,IE-CW
"1286",IRL,Ireland,IRL.2_1,Cavan,An Cabhán,County,IE-CN
"1287",IRL,Ireland,IRL.3_1,Clare,An Clár,County,IE-CE
"1288",IRL,Ireland,IRL.5_1,Donegal,Dún na nGall|Tyrconnel,County,IE-DL
"1289",IRL,Ireland,IRL.6_1,Dublin,Baile Átha Cliath,Region,IE-D
"1290",IRL,Ireland,IRL.7_1,Galway,Gaillimh,County,IE-G
"1291",IRL,Ireland,IRL.8_1,Kerry,Ciarraí,County,IE-KY
"1292",IRL,Ireland,IRL.9_1,Kildare,Cill Dara,County,IE-KE
"1293",IRL,Ireland,IRL.10_1,Kilkenny,Cill Chainnigh,County,IE-KK
"1294",IRL,Ireland,IRL.11_1,Laois,Laois|Leix|Queens,County,IE-LS
"1295",IRL,Ireland,IRL.12_1,Leitrim,Liatroim,County,IE-LM
"1296",IRL,Ireland,IRL.13_1,Limerick,Luimneach,County,IE-LK
"1297",IRL,Ireland,IRL.14_1,Longford,An Longfort,County,IE-LD
"1298",IRL,Ireland,IRL.15_1,Louth,Lú,County,IE-LH
"1299",IRL,Ireland,IRL.16_1,Mayo,Maigh Eo,County,IE-MO
"1300",IRL,Ireland,IRL.17_1,Meath,An Mhí,County,IE-MH
"1301",IRL,Ireland,IRL.18_1,Monaghan,Muineachán,County,IE-MN
"1302",IRL,Ireland,IRL.19_1,Offaly,Uíbh Fhailí|Kings,County,IE-OY
"1303",IRL,Ireland,IRL.20_1,Roscommon,Ros Comáin,County,IE-RN
"1304",IRL,Ireland,IRL.21_1,Sligo,Sligeach,County,IE-SO
"1305",IRL,Ireland,IRL.22_1,Tipperary,Tiobraid Árann,County,IE-TA
"1306",IRL,Ireland,IRL.23_1,Waterford,Port Láirge,County,IE-WD
"1307",IRL,Ireland,IRL.24_1,Westmeath,An Iarmhí,County,IE-WH
"1308",IRL,Ireland,IRL.25_1,Wexford,Loch Garman,County,IE-WX
"1309",IRL,Ireland,IRL.26_1,Wicklow,Cill Mhantáin,County,IE-WW
"1310",IRL,Ireland,IRL.4_1,NA,Corcaigh,County,IE-CO
"1311",IRN,Iran,IRN.1_1,Alborz,NA,Province,IR-30
"1312",IRN,Iran,IRN.2_1,Ardebil,Ardabil,Province,NA
"1313",IRN,Iran,IRN.3_1,Bushehr,Banader va Jazayer-e Khalij-e Fa,Province,IR-18
"1314",IRN,Iran,IRN.4_1,Chahar Mahall and Bakhtiari,Bakhtiari|Chaharmahal va Bakhtiy,Province,NA
"1315",IRN,Iran,IRN.5_1,East Azarbaijan,Azarbayjan-e Khavari|Azarbaijan-,Province,NA
"1316",IRN,Iran,IRN.6_1,Esfahan,Isfahan|Ispahan,Province,IR-10
"1317",IRN,Iran,IRN.7_1,Fars,NA,Province,IR-07
"1318",IRN,Iran,IRN.8_1,Gilan,NA,Province,IR-01
"1319",IRN,Iran,IRN.9_1,Golestan,NA,Province,IR-27
"1320",IRN,Iran,IRN.10_1,Hamadan,Hamedan,Province,IR-13
"1321",IRN,Iran,IRN.11_1,Hormozgan,Banader va Jazayer-e Bahr-e Oman,Province,IR-22
"1322",IRN,Iran,IRN.12_1,Ilam,Ilam and Poshtkuh,Province,IR-16
"1323",IRN,Iran,IRN.13_1,Kerman,NA,Province,IR-08
"1324",IRN,Iran,IRN.14_1,Kermanshah,Bakhtaran|Kermanshahan,Province,IR-05
"1325",IRN,Iran,IRN.15_1,Khuzestan,Khuzistan|Kouzistan,Province,IR-06
"1326",IRN,Iran,IRN.16_1,Kohgiluyeh and Buyer Ahmad,Bovir Ahmadi and Kohkiluyeh|Boye,Province,NA
"1327",IRN,Iran,IRN.17_1,Kordestan,Kurdistan,Province,IR-12
"1328",IRN,Iran,IRN.18_1,Lorestan,NA,Province,IR-15
"1329",IRN,Iran,IRN.19_1,Markazi,NA,Province,IR-00
"1330",IRN,Iran,IRN.20_1,Mazandaran,NA,Province,IR-02
"1331",IRN,Iran,IRN.21_1,North Khorasan,Khorasan-e Shemali,Province,NA
"1332",IRN,Iran,IRN.22_1,Qazvin,NA,Province,IR-26
"1333",IRN,Iran,IRN.23_1,Qom,NA,Province,IR-25
"1334",IRN,Iran,IRN.24_1,Razavi Khorasan,Khorasan-e Razavi,Province,NA
"1335",IRN,Iran,IRN.25_1,Semnan,NA,Province,IR-20
"1336",IRN,Iran,IRN.26_1,Sistan and Baluchestan,Baluchestan va Sistan|Seistan an,Province,NA
"1337",IRN,Iran,IRN.27_1,South Khorasan,Khorasan-e Janubi,Province,NA
"1338",IRN,Iran,IRN.28_1,Tehran,Teheran,Province,IR-23
"1339",IRN,Iran,IRN.29_1,West Azarbaijan,Azarbayjan-e Bakhtari|Azarbaijan,Province,NA
"1340",IRN,Iran,IRN.30_1,Yazd,NA,Province,IR-21
"1341",IRN,Iran,IRN.31_1,Zanjan,NA,Province,IR-19
"1342",IRQ,Iraq,IRQ.1_1,Al-Anbar,Dulaim|Ramadi,Province,NA
"1343",IRQ,Iraq,IRQ.2_1,Al-Basrah,Basra|Bassora,Province,NA
"1344",IRQ,Iraq,IRQ.3_1,Al-Muthannia,Al-Muthanna,Province,NA
"1345",IRQ,Iraq,IRQ.4_1,Al-Qadisiyah,Diwaniyah,Province,NA
"1346",IRQ,Iraq,IRQ.5_1,An-Najaf,NA,Province,NA
"1347",IRQ,Iraq,IRQ.6_1,Arbil,Arbela|Erbil|Irbil,Province,IQ-AR
"1348",IRQ,Iraq,IRQ.7_1,As-Sulaymaniyah,NA,Province,NA
"1349",IRQ,Iraq,IRQ.8_1,At-Ta'mim,Kirkuk|Tamin,Province,NA
"1350",IRQ,Iraq,IRQ.9_1,Babil,Babylon|Hilla,Province,IQ-BB
"1351",IRQ,Iraq,IRQ.10_1,Baghdad,Bagd|Bagdad,Province,IQ-BG
"1352",IRQ,Iraq,IRQ.11_1,Dhi-Qar,Dhi Qar|Muntafiq|Nasiriyah|Thi-Q,Province,NA
"1353",IRQ,Iraq,IRQ.12_1,Dihok,Dahuk|D'hok,Province,NA
"1354",IRQ,Iraq,IRQ.13_1,Diyala,NA,Province,IQ-DI
"1355",IRQ,Iraq,IRQ.14_1,Karbala',Kerbela,Province,IQ-KA
"1356",IRQ,Iraq,IRQ.15_1,Maysan,`Amara,Province,IQ-MA
"1357",IRQ,Iraq,IRQ.16_1,Ninawa,Al-Mawsil|Mosul|Ninive|N¡nive|Ni,Province,IQ-NI
"1358",IRQ,Iraq,IRQ.17_1,Sala ad-Din,Salah ad-Din|Salaheddin,Province,NA
"1359",IRQ,Iraq,IRQ.18_1,Wasit,Kut|Kut-al-Imara,Province,IQ-WA
"1360",ISL,Iceland,ISL.1_1,Austurland,Eastland,Region,IS-7
"1361",ISL,Iceland,ISL.3_1,Höfuðborgarsvæði,Capital|Reykjavik and Reykjane,Region,NA
"1362",ISL,Iceland,ISL.2_1,Norðurland eystra,Northland East|Hálshreppur,Region,NA
"1363",ISL,Iceland,ISL.4_1,Norðurland vestra,Northland West,Region,NA
"1364",ISL,Iceland,ISL.5_1,Suðurland,Southland|South,Region,NA
"1365",ISL,Iceland,ISL.6_1,Suðurnes,Southern Peninsula,Independent Town,NA
"1366",ISL,Iceland,ISL.7_1,Vestfirðir,Western Fjords|Western Peninsula,Region,NA
"1367",ISL,Iceland,ISL.8_1,Vesturland,Westland|West,Region,IS-3
"1368",ISR,Israel,ISR.1_1,Golan,NA,District,NA
"1369",ISR,Israel,ISR.2_1,HaDarom,Southern District,District,IL-D
"1370",ISR,Israel,ISR.3_1,Haifa,Hefa,District,NA
"1371",ISR,Israel,ISR.4_1,HaMerkaz,Central District,District,IL-M
"1372",ISR,Israel,ISR.5_1,HaZafon,Northern,District,NA
"1373",ISR,Israel,ISR.6_1,Jerusalem,Al-Quds|Yerushalayim,District,NA
"1374",ISR,Israel,ISR.7_1,Tel Aviv,NA,District,IL-TA
"1375",ITA,Italy,ITA.1_1,Abruzzo,Abruzos|Abruzzen|Abruzzes|Abruzz,Region,IT-65
"1376",ITA,Italy,ITA.2_1,Apulia,Apulien|Pouilles|Pouille|Puglia|,Region,NA
"1377",ITA,Italy,ITA.3_1,Basilicata,Basilicate|Lucania,Region,IT-77
"1378",ITA,Italy,ITA.4_1,Calabria,Calabre|Calabrie|Kalabrien,Region,IT-78
"1379",ITA,Italy,ITA.5_1,Campania,Campanha|Campanie|Kampanien,Region,IT-72
"1380",ITA,Italy,ITA.6_1,Emilia-Romagna,Emilia Romagna|Emilia|Emilia-Rom,Region,IT-45
"1381",ITA,Italy,ITA.7_1,Friuli-Venezia Giulia,Friuli Venezia Giulia|Friuli-Ven,Autonomous Region,IT-36
"1382",ITA,Italy,ITA.8_1,Lazio,Lacio|Latium,Region,IT-62
"1383",ITA,Italy,ITA.9_1,Liguria,Ligurie|Ligurien,Region,IT-42
"1384",ITA,Italy,ITA.10_1,Lombardia,Lombardy|Lombardei|Lombardie,Region,IT-25
"1385",ITA,Italy,ITA.11_1,Marche,Marches|Marca,Region,IT-57
"1386",ITA,Italy,ITA.12_1,Molise,Molisa,Region,IT-67
"1387",ITA,Italy,ITA.13_1,Piemonte,Piemont|Piémont|Piemonte|Piedmon,Region,IT-21
"1388",ITA,Italy,ITA.14_1,Sardegna,Cerdeña|Sardenha,Autonomous Region,IT-88
"1389",ITA,Italy,ITA.15_1,Sicily,Sicilia,Autonomous Region,NA
"1390",ITA,Italy,ITA.16_1,Toscana,Tuscany|Toscane|Toskana,Region,IT-52
"1391",ITA,Italy,ITA.17_1,Trentino-Alto Adige,Trentino - Alto Adige|Trentino-A,Autonomous Region,IT-32
"1392",ITA,Italy,ITA.18_1,Umbria,Ombrie|Umbrien,Region,IT-55
"1393",ITA,Italy,ITA.19_1,Valle d'Aosta,Aosta Valley|Val d'Aoste|Vallée,Autonomous Region,IT-23
"1394",ITA,Italy,ITA.20_1,Veneto,Venecia|Venetia|Venezia Euganea,Region,IT-34
"1395",JAM,Jamaica,JAM.1_1,Clarendon,NA,Parish,JM-13
"1396",JAM,Jamaica,JAM.2_1,Hanover,NA,Parish,JM-09
"1397",JAM,Jamaica,JAM.3_1,Kingston,Kingston and Port Royal,Parish,JM-01
"1398",JAM,Jamaica,JAM.4_1,Manchester,NA,Parish,JM-12
"1399",JAM,Jamaica,JAM.5_1,Portland,NA,Parish,JM-04
"1400",JAM,Jamaica,JAM.6_1,Saint Andrew,NA,Parish,JM-02
"1401",JAM,Jamaica,JAM.7_1,Saint Ann,NA,Parish,JM-06
"1402",JAM,Jamaica,JAM.8_1,Saint Catherine,NA,Parish,JM-14
"1403",JAM,Jamaica,JAM.9_1,Saint Elizabeth,NA,Parish,JM-11
"1404",JAM,Jamaica,JAM.10_1,Saint James,NA,Parish,JM-08
"1405",JAM,Jamaica,JAM.11_1,Saint Mary,NA,Parish,JM-05
"1406",JAM,Jamaica,JAM.12_1,Saint Thomas,NA,Parish,JM-03
"1407",JAM,Jamaica,JAM.13_1,Trelawny,NA,Parish,JM-07
"1408",JAM,Jamaica,JAM.14_1,Westmoreland,NA,Parish,JM-10
"1409",JEY,Jersey,JEY.1_1,Grouville,NA,Parish,NA
"1410",JEY,Jersey,JEY.2_1,Saint Berlade,St. Berlade,Parish,NA
"1411",JEY,Jersey,JEY.3_1,Saint Clement,St. Clement,Parish,NA
"1412",JEY,Jersey,JEY.4_1,Saint Helier,St. Helier,Parish,NA
"1413",JEY,Jersey,JEY.5_1,Saint John,St. John,Parish,NA
"1414",JEY,Jersey,JEY.6_1,Saint Lawrence,St. Lawrence,Parish,NA
"1415",JEY,Jersey,JEY.7_1,Saint Martin,St. Martin,Parish,NA
"1416",JEY,Jersey,JEY.8_1,Saint Mary,St. Mary,Parish,NA
"1417",JEY,Jersey,JEY.9_1,Saint Ouen,St. Ouen,Parish,NA
"1418",JEY,Jersey,JEY.10_1,Saint Peter,St. Peter,Parish,NA
"1419",JEY,Jersey,JEY.11_1,Saint Saviour,St. Saviour,Parish,NA
"1420",JEY,Jersey,JEY.12_1,Trinity,NA,Parish,NA
"1421",JOR,Jordan,JOR.1_1,Ajlun,Ajloan|`Ajlun,Province,NA
"1422",JOR,Jordan,JOR.2_1,Amman,Ama,Province,NA
"1423",JOR,Jordan,JOR.3_1,Aqaba,Al `Aqabah,Province,NA
"1424",JOR,Jordan,JOR.4_1,Balqa,Al Balqa'|Balka|Belga,Province,NA
"1425",JOR,Jordan,JOR.5_1,Irbid,NA,Province,JO-IR
"1426",JOR,Jordan,JOR.6_1,Jarash,NA,Province,JO-JA
"1427",JOR,Jordan,JOR.7_1,Karak,Al Karak|Kerak,Province,NA
"1428",JOR,Jordan,JOR.8_1,Ma`an,NA,Province,NA
"1429",JOR,Jordan,JOR.9_1,Madaba,NA,Province,JO-MD
"1430",JOR,Jordan,JOR.10_1,Mafraq,NA,Province,NA
"1431",JOR,Jordan,JOR.11_1,Tafilah,At Tafilah|Tafela|Tafileh,Province,NA
"1432",JOR,Jordan,JOR.12_1,Zarqa,Az Zarqa',Province,NA
"1433",JPN,Japan,JPN.1_1,Aichi,Aiti,Prefecture,JP-23
"1434",JPN,Japan,JPN.2_1,Akita,NA,Prefecture,JP-05
"1435",JPN,Japan,JPN.3_1,Aomori,NA,Prefecture,JP-02
"1436",JPN,Japan,JPN.4_1,Chiba,Tiba|Tsiba,Prefecture,JP-12
"1437",JPN,Japan,JPN.5_1,Ehime,NA,Prefecture,JP-38
"1438",JPN,Japan,JPN.6_1,Fukui,Hukui,Prefecture,JP-18
"1439",JPN,Japan,JPN.7_1,Fukuoka,Hukuoka,Prefecture,JP-40
"1440",JPN,Japan,JPN.8_1,Fukushima,Hukusima,Prefecture,JP-07
"1441",JPN,Japan,JPN.9_1,Gifu,Gihu,Prefecture,JP-21
"1442",JPN,Japan,JPN.10_1,Gunma,GunmaGumma,Prefecture,JP-10
"1443",JPN,Japan,JPN.11_1,Hiroshima,Hirosima,Prefecture,JP-34
"1444",JPN,Japan,JPN.12_1,Hokkaido,Ezo|Yeso|Yezo,Circuit,JP-01
"1445",JPN,Japan,JPN.13_1,Hyōgo,Hiogo,Prefecture,NA
"1446",JPN,Japan,JPN.14_1,Ibaraki,NA,Prefecture,JP-08
"1447",JPN,Japan,JPN.15_1,Ishikawa,Isikawa,Prefecture,JP-17
"1448",JPN,Japan,JPN.16_1,Iwate,NA,Prefecture,JP-03
"1449",JPN,Japan,JPN.17_1,Kagawa,NA,Prefecture,JP-37
"1450",JPN,Japan,JPN.18_1,Kagoshima,NA,Prefecture,JP-46
"1451",JPN,Japan,JPN.19_1,Kanagawa,NA,Prefecture,JP-14
"1452",JPN,Japan,JPN.20_1,Kochi,Koti,Prefecture,JP-39
"1453",JPN,Japan,JPN.21_1,Kumamoto,NA,Prefecture,JP-43
"1454",JPN,Japan,JPN.22_1,Kyoto,Kioto,Urban Prefecture,JP-26
"1455",JPN,Japan,JPN.23_1,Mie,Miye,Prefecture,JP-24
"1456",JPN,Japan,JPN.24_1,Miyagi,NA,Prefecture,JP-04
"1457",JPN,Japan,JPN.25_1,Miyazaki,NA,Prefecture,JP-45
"1458",JPN,Japan,JPN.26_1,Nagano,NA,Prefecture,JP-20
"1459",JPN,Japan,JPN.27_1,Naoasaki,Nagasaki,Prefecture,NA
"1460",JPN,Japan,JPN.28_1,Nara,NA,Prefecture,JP-29
"1461",JPN,Japan,JPN.29_1,Niigata,NA,Prefecture,JP-15
"1462",JPN,Japan,JPN.30_1,Oita,NA,Prefecture,JP-44
"1463",JPN,Japan,JPN.31_1,Okayama,NA,Prefecture,JP-33
"1464",JPN,Japan,JPN.32_1,Okinawa,NA,Prefecture,JP-47
"1465",JPN,Japan,JPN.33_1,Osaka,NA,Urban Prefecture,JP-27
"1466",JPN,Japan,JPN.34_1,Saga,NA,Prefecture,JP-41
"1467",JPN,Japan,JPN.35_1,Saitama,NA,Prefecture,JP-11
"1468",JPN,Japan,JPN.36_1,Shiga,Siga,Prefecture,JP-25
"1469",JPN,Japan,JPN.37_1,Shimane,Simane,Prefecture,JP-32
"1470",JPN,Japan,JPN.38_1,Shizuoka,Sizuoka,Prefecture,JP-22
"1471",JPN,Japan,JPN.39_1,Tochigi,Totigi,Prefecture,JP-09
"1472",JPN,Japan,JPN.40_1,Tokushima,Tokusima,Prefecture,JP-36
"1473",JPN,Japan,JPN.41_1,Tokyo,Edo|Yedo|Tokio|T¢quio,Metropolis,JP-13
"1474",JPN,Japan,JPN.42_1,Tottori,NA,Prefecture,JP-31
"1475",JPN,Japan,JPN.43_1,Toyama,NA,Prefecture,JP-16
"1476",JPN,Japan,JPN.44_1,Wakayama,NA,Prefecture,JP-30
"1477",JPN,Japan,JPN.45_1,Yamagata,NA,Prefecture,JP-06
"1478",JPN,Japan,JPN.46_1,Yamaguchi,Yamaguti,Prefecture,JP-35
"1479",JPN,Japan,JPN.47_1,Yamanashi,Yamanasi,Prefecture,JP-19
"1480",KAZ,Kazakhstan,KAZ.1_1,Almaty,Alma-Ata|Alma-Atinskaya Oblast'|,Region,KZ-ALA
"1481",KAZ,Kazakhstan,KAZ.2_1,Aqmola,Akmolin|Akmolinsk|Tselinograd,Region,NA
"1482",KAZ,Kazakhstan,KAZ.3_1,Aqtöbe,Aktyubinsk,Region,NA
"1483",KAZ,Kazakhstan,KAZ.4_1,Atyrau,Ateransk|Gur'yev,Region,NA
"1484",KAZ,Kazakhstan,KAZ.5_1,East Kazakhstan,Shyghys Qazaqstan|Vostochno-Kaza,Region,NA
"1485",KAZ,Kazakhstan,KAZ.6_1,Mangghystau,Mangistau|Mangyshlak,Region,NA
"1486",KAZ,Kazakhstan,KAZ.7_1,North Kazakhstan,Severo-Kazakhstan|Soltustik Qaza,Region,NA
"1487",KAZ,Kazakhstan,KAZ.8_1,Pavlodar,NA,Region,NA
"1488",KAZ,Kazakhstan,KAZ.9_1,Qaraghandy,Karaganda|Karagandinskaya Oblast,Region,NA
"1489",KAZ,Kazakhstan,KAZ.10_1,Qostanay,Kustanai|Kustanay,Region,NA
"1490",KAZ,Kazakhstan,KAZ.11_1,Qyzylorda,Kyzyl-Orda|Kzyl-Orda|Kzyl-Ordins,Region,NA
"1491",KAZ,Kazakhstan,KAZ.12_1,South Kazakhstan,Chimkent,Region,NA
"1492",KAZ,Kazakhstan,KAZ.13_1,West Kazakhstan,Ural'sk,Region,NA
"1493",KAZ,Kazakhstan,KAZ.14_1,Zhambyl,Dzhambul,Region,NA
"1494",KEN,Kenya,KEN.1_1,Baringo,NA,County,KE-01
"1495",KEN,Kenya,KEN.2_1,Bomet,NA,County,KE-02
"1496",KEN,Kenya,KEN.3_1,Bungoma,NA,County,KE-03
"1497",KEN,Kenya,KEN.4_1,Busia,NA,County,KE-04
"1498",KEN,Kenya,KEN.5_1,Elgeyo-Marakwet,NA,County,NA
"1499",KEN,Kenya,KEN.6_1,Embu,NA,County,KE-06
"1500",KEN,Kenya,KEN.7_1,Garissa,NA,County,KE-07
"1501",KEN,Kenya,KEN.8_1,Homa Bay,NA,County,KE-08
"1502",KEN,Kenya,KEN.9_1,Isiolo,NA,County,KE-09
"1503",KEN,Kenya,KEN.10_1,Kajiado,NA,County,KE-10
"1504",KEN,Kenya,KEN.11_1,Kakamega,NA,County,KE-11
"1505",KEN,Kenya,KEN.12_1,Kericho,NA,County,KE-12
"1506",KEN,Kenya,KEN.13_1,Kiambu,NA,County,KE-13
"1507",KEN,Kenya,KEN.14_1,Kilifi,NA,County,KE-14
"1508",KEN,Kenya,KEN.15_1,Kirinyaga,NA,County,KE-15
"1509",KEN,Kenya,KEN.16_1,Kisii,NA,County,KE-16
"1510",KEN,Kenya,KEN.17_1,Kisumu,NA,County,KE-17
"1511",KEN,Kenya,KEN.18_1,Kitui,NA,County,KE-18
"1512",KEN,Kenya,KEN.19_1,Kwale,NA,County,KE-19
"1513",KEN,Kenya,KEN.20_1,Laikipia,NA,County,KE-20
"1514",KEN,Kenya,KEN.21_1,Lamu,NA,County,KE-21
"1515",KEN,Kenya,KEN.22_1,Machakos,NA,County,KE-22
"1516",KEN,Kenya,KEN.23_1,Makueni,NA,County,KE-23
"1517",KEN,Kenya,KEN.24_1,Mandera,NA,County,KE-24
"1518",KEN,Kenya,KEN.25_1,Marsabit,NA,County,KE-25
"1519",KEN,Kenya,KEN.26_1,Meru,NA,County,KE-26
"1520",KEN,Kenya,KEN.27_1,Migori,NA,County,KE-27
"1521",KEN,Kenya,KEN.28_1,Mombasa,NA,County,KE-28
"1522",KEN,Kenya,KEN.29_1,Murang'a,NA,County,KE-29
"1523",KEN,Kenya,KEN.30_1,Nairobi,NA,County,NA
"1524",KEN,Kenya,KEN.31_1,Nakuru,NA,County,KE-31
"1525",KEN,Kenya,KEN.32_1,Nandi,NA,County,KE-32
"1526",KEN,Kenya,KEN.33_1,Narok,NA,County,KE-33
"1527",KEN,Kenya,KEN.34_1,Nyamira,NA,County,KE-34
"1528",KEN,Kenya,KEN.35_1,Nyandarua,NA,County,KE-35
"1529",KEN,Kenya,KEN.36_1,Nyeri,NA,County,KE-36
"1530",KEN,Kenya,KEN.37_1,Samburu,NA,County,KE-37
"1531",KEN,Kenya,KEN.38_1,Siaya,NA,County,KE-38
"1532",KEN,Kenya,KEN.39_1,Taita Taveta,NA,County,NA
"1533",KEN,Kenya,KEN.40_1,Tana River,NA,County,KE-40
"1534",KEN,Kenya,KEN.41_1,Tharaka-Nithi,NA,County,KE-41
"1535",KEN,Kenya,KEN.42_1,Trans Nzoia,NA,County,KE-42
"1536",KEN,Kenya,KEN.43_1,Turkana,NA,County,KE-43
"1537",KEN,Kenya,KEN.44_1,Uasin Gishu,NA,County,KE-44
"1538",KEN,Kenya,KEN.45_1,Vihiga,NA,County,KE-45
"1539",KEN,Kenya,KEN.46_1,Wajir,NA,County,KE-46
"1540",KEN,Kenya,KEN.47_1,West Pokot,NA,County,KE-47
"1541",KGZ,Kyrgyzstan,KGZ.1_1,Batken,NA,Province,KG-B
"1542",KGZ,Kyrgyzstan,KGZ.2_1,Biškek,Bishkek,City,NA
"1543",KGZ,Kyrgyzstan,KGZ.3_1,Chüy,NA,Province,NA
"1544",KGZ,Kyrgyzstan,KGZ.4_1,Jalal-Abad,Djalal-Abad|Dzhalal-Abadskaya Ob,Province,KG-J
"1545",KGZ,Kyrgyzstan,KGZ.5_1,Naryn,Tien-Shanskaya Oblast'|Tyan'-Sha,Province,KG-N
"1546",KGZ,Kyrgyzstan,KGZ.7_1,Osh,NA,Province,NA
"1547",KGZ,Kyrgyzstan,KGZ.6_1,Osh (city),NA,City,NA
"1548",KGZ,Kyrgyzstan,KGZ.8_1,Talas,NA,Province,KG-T
"1549",KGZ,Kyrgyzstan,KGZ.9_1,Ysyk-Köl,Issyk-Kul|Issyk-Kul'skaya Oblast,Province,NA
"1550",KHM,Cambodia,KHM.1_1,Bântéay Méanchey,Banteay Mean Cheay,Province,KH-1
"1551",KHM,Cambodia,KHM.2_1,Batdâmbâng,Battambang|Baat Dambang|Bat Dâm,Province,KH-2
"1552",KHM,Cambodia,KHM.3_1,Kâmpóng Cham,Kampong Chaam|Kompong Cham,Province,KH-3
"1553",KHM,Cambodia,KHM.4_1,Kâmpóng Chhnang,Kompong Chnang,Province,KH-4
"1554",KHM,Cambodia,KHM.5_1,Kâmpóng Spœ,Kampong Speu|Kompong Speu|Kompon,Province,KH-5
