fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"2224",BFA,Burkina Faso,BFA.2_1,Cascades,BFA.2.1_1,Comoé,Comoe,Province
"2225",BFA,Burkina Faso,BFA.2_1,Cascades,BFA.2.2_1,Léraba,Leraba,Province
"2226",BFA,Burkina Faso,BFA.7_1,Centre,BFA.7.1_1,Kadiogo,NA,Province
"2227",BFA,Burkina Faso,BFA.3_1,Centre-Est,BFA.3.1_1,Boulgou,NA,Province
"2228",BFA,Burkina Faso,BFA.3_1,Centre-Est,BFA.3.2_1,Koulpélogo,Koulpelogo,Province
"2229",BFA,Burkina Faso,BFA.3_1,Centre-Est,BFA.3.3_1,Kouritenga,NA,Province
"2230",BFA,Burkina Faso,BFA.4_1,Centre-Nord,BFA.4.1_1,Bam,NA,Province
"2231",BFA,Burkina Faso,BFA.4_1,Centre-Nord,BFA.4.2_1,Namentenga,NA,Province
"2232",BFA,Burkina Faso,BFA.4_1,Centre-Nord,BFA.4.3_1,Sanmatenga,NA,Province
"2233",BFA,Burkina Faso,BFA.5_1,Centre-Ouest,BFA.5.1_1,Boulkiemdé,Boulkiemde,Province
"2234",BFA,Burkina Faso,BFA.5_1,Centre-Ouest,BFA.5.2_1,Sanguié,Sanguie,Province
"2235",BFA,Burkina Faso,BFA.5_1,Centre-Ouest,BFA.5.3_1,Sissili,NA,Province
"2236",BFA,Burkina Faso,BFA.5_1,Centre-Ouest,BFA.5.4_1,Ziro,NA,Province
"2237",BFA,Burkina Faso,BFA.6_1,Centre-Sud,BFA.6.1_1,Bazèga,Bazega,Province
"2238",BFA,Burkina Faso,BFA.6_1,Centre-Sud,BFA.6.2_1,Nahouri,NA,Province
"2239",BFA,Burkina Faso,BFA.6_1,Centre-Sud,BFA.6.3_1,Zoundwéogo,Zoundweogo,Province
"2240",BFA,Burkina Faso,BFA.8_1,Est,BFA.8.1_1,Gnagna,NA,Province
"2241",BFA,Burkina Faso,BFA.8_1,Est,BFA.8.2_1,Gourma,NA,Province
"2242",BFA,Burkina Faso,BFA.8_1,Est,BFA.8.3_1,Komandjoari,Komonjdjari,Province
"2243",BFA,Burkina Faso,BFA.8_1,Est,BFA.8.4_1,Kompienga,NA,Province
"2244",BFA,Burkina Faso,BFA.8_1,Est,BFA.8.5_1,Tapoa,NA,Province
"2245",BFA,Burkina Faso,BFA.9_1,Haut-Bassins,BFA.9.1_1,Houet,NA,Province
"2246",BFA,Burkina Faso,BFA.9_1,Haut-Bassins,BFA.9.2_1,Kénédougou,Kenedougou,Province
"2247",BFA,Burkina Faso,BFA.9_1,Haut-Bassins,BFA.9.3_1,Tuy,NA,Province
"2248",BFA,Burkina Faso,BFA.10_1,Nord,BFA.10.1_1,Loroum,NA,Province
"2249",BFA,Burkina Faso,BFA.10_1,Nord,BFA.10.2_1,Passoré,Passore,Province
"2250",BFA,Burkina Faso,BFA.10_1,Nord,BFA.10.3_1,Yatenga,NA,Province
"2251",BFA,Burkina Faso,BFA.10_1,Nord,BFA.10.4_1,Zondoma,NA,Province
"2252",BFA,Burkina Faso,BFA.11_1,Plateau-Central,BFA.11.1_1,Ganzourgou,NA,Province
"2253",BFA,Burkina Faso,BFA.11_1,Plateau-Central,BFA.11.2_1,Kourwéogo,Kourweogo,Province
"2254",BFA,Burkina Faso,BFA.11_1,Plateau-Central,BFA.11.3_1,Oubritenga,NA,Province
"2255",BFA,Burkina Faso,BFA.12_1,Sahel,BFA.12.1_1,Oudalan,NA,Province
"2256",BFA,Burkina Faso,BFA.12_1,Sahel,BFA.12.2_1,Séno,Seno,Province
"2257",BFA,Burkina Faso,BFA.12_1,Sahel,BFA.12.3_1,Soum,NA,Province
"2258",BFA,Burkina Faso,BFA.12_1,Sahel,BFA.12.4_1,Yagha,NA,Province
"2259",BFA,Burkina Faso,BFA.13_1,Sud-Ouest,BFA.13.1_1,Bougouriba,Ioba,Province
"2260",BFA,Burkina Faso,BFA.13_1,Sud-Ouest,BFA.13.2_1,Ioba,NA,Province
"2261",BFA,Burkina Faso,BFA.13_1,Sud-Ouest,BFA.13.3_1,Noumbiel,NA,Province
"2262",BFA,Burkina Faso,BFA.13_1,Sud-Ouest,BFA.13.4_1,Poni,NA,Province
"2263",BGD,Bangladesh,BGD.1_1,Barisal,BGD.1.1_1,Barguna,NA,Distict
"2264",BGD,Bangladesh,BGD.1_1,Barisal,BGD.1.2_1,Barisal,NA,Distict
"2265",BGD,Bangladesh,BGD.1_1,Barisal,BGD.1.3_1,Bhola,NA,Distict
"2266",BGD,Bangladesh,BGD.1_1,Barisal,BGD.1.4_1,Jhalokati,NA,Distict
"2267",BGD,Bangladesh,BGD.1_1,Barisal,BGD.1.5_1,Patuakhali,NA,Distict
"2268",BGD,Bangladesh,BGD.1_1,Barisal,BGD.1.6_1,Pirojpur,NA,Distict
"2269",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.1_1,Bandarban,NA,Distict
"2270",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.2_1,Brahamanbaria,NA,Distict
"2271",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.3_1,Chandpur,NA,Distict
"2272",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.4_1,Chittagong,NA,Distict
"2273",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.5_1,Comilla,NA,Distict
"2274",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.6_1,Cox'S Bazar,NA,Distict
"2275",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.7_1,Feni,NA,Distict
"2276",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.8_1,Khagrachhari,NA,Distict
"2277",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.9_1,Lakshmipur,NA,Distict
"2278",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.10_1,Noakhali,NA,Distict
"2279",BGD,Bangladesh,BGD.2_1,Chittagong,BGD.2.11_1,Rangamati,NA,Distict
"2280",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.1_1,Dhaka,Daca|Dacca,Distict
"2281",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.2_1,Faridpur,NA,Distict
"2282",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.3_1,Gazipur,NA,Distict
"2283",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.4_1,Gopalganj,NA,Distict
"2284",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.6_1,Kishoreganj,NA,Distict
"2285",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.7_1,Madaripur,NA,Distict
"2286",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.8_1,Manikganj,NA,Distict
"2287",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.9_1,Munshiganj,NA,Distict
"2288",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.11_1,Narayanganj,NA,Distict
"2289",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.12_1,Narsingdi,NA,Distict
"2290",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.14_1,Rajbari,NA,Distict
"2291",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.15_1,Shariatpur,NA,Distict
"2292",BGD,Bangladesh,BGD.3_1,Dhaka,BGD.3.17_1,Tangail,NA,Distict
"2293",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.1_1,Bagerhat,NA,Distict
"2294",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.2_1,Chuadanga,NA,Distict
"2295",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.3_1,Jessore,NA,Distict
"2296",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.4_1,Jhenaidah,NA,Distict
"2297",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.5_1,Khulna,NA,Distict
"2298",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.6_1,Kushtia,NA,Distict
"2299",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.7_1,Magura,NA,Distict
"2300",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.8_1,Meherpur,NA,Distict
"2301",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.9_1,Narail,NA,Distict
"2302",BGD,Bangladesh,BGD.4_1,Khulna,BGD.4.10_1,Satkhira,NA,Distict
"2303",BGD,Bangladesh,BGD.8_1,Mymensingh,BGD.8.5_1,Jamalpur,NA,Distict
"2304",BGD,Bangladesh,BGD.8_1,Mymensingh,BGD.8.10_1,Mymensingh,NA,Distict
"2305",BGD,Bangladesh,BGD.8_1,Mymensingh,BGD.8.13_1,Netrakona,NA,Distict
"2306",BGD,Bangladesh,BGD.8_1,Mymensingh,BGD.8.16_1,Sherpur,NA,Distict
"2307",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.1_1,Bogra,NA,Distict
"2308",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.2_1,Joypurhat,NA,Distict
"2309",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.3_1,Naogaon,NA,Distict
"2310",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.4_1,Natore,NA,Distict
"2311",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.5_1,Nawabganj,NA,Distict
"2312",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.6_1,Pabna,NA,Distict
"2313",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.7_1,Rajshahi,NA,Distict
"2314",BGD,Bangladesh,BGD.5_1,Rajshahi,BGD.5.8_1,Sirajganj,NA,Distict
"2315",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.1_1,Dinajpur,NA,Distict
"2316",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.2_1,Gaibandha,NA,Distict
"2317",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.3_1,Kurigram,NA,Distict
"2318",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.4_1,Lalmonirhat,NA,Distict
"2319",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.5_1,Nilphamari,NA,Distict
"2320",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.6_1,Panchagarh,NA,Distict
"2321",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.7_1,Rangpur,NA,Distict
"2322",BGD,Bangladesh,BGD.6_1,Rangpur,BGD.6.8_1,Thakurgaon,NA,Distict
"2323",BGD,Bangladesh,BGD.7_1,Sylhet,BGD.7.1_1,Habiganj,NA,Distict
"2324",BGD,Bangladesh,BGD.7_1,Sylhet,BGD.7.2_1,Maulvibazar,NA,Distict
"2325",BGD,Bangladesh,BGD.7_1,Sylhet,BGD.7.3_1,Sunamganj,NA,Distict
"2326",BGD,Bangladesh,BGD.7_1,Sylhet,BGD.7.4_1,Sylhet,NA,Distict
"2327",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.1_1,Bansko,NA,Municipality
"2328",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.2_1,Belitsa,NA,Municipality
"2329",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.3_1,Blagoevgrad,Gorna Dzhumaya,City
"2330",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.4_1,Garmen,NA,Municipality
"2331",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.5_1,Gotse Delchev,Goce Delčev|Goce Delchev,Municipality
"2332",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.6_1,Hadzhidimovo,NA,Municipality
"2333",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.7_1,Kresna,NA,Municipality
"2334",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.8_1,Petrich,NA,Municipality
"2335",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.9_1,Razlog,NA,Municipality
"2336",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.10_1,Sandanski,Sveti Vrach,Municipality
"2337",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.11_1,Satovcha,Satovitsa| Svatovitsa,Municipality
"2338",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.12_1,Simitli,NA,Municipality
"2339",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.13_1,Strumyani,NA,Municipality
"2340",BGR,Bulgaria,BGR.1_1,Blagoevgrad,BGR.1.14_1,Yakoruda,NA,Municipality
"2341",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.1_1,Aitos,Aytos|Aetós|Ajtos,Municipality
"2342",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.2_1,Burgas,Bourgas,City
"2343",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.3_1,Kameno,NA,Municipality
"2344",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.4_1,Karnobat,NA,Municipality
"2345",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.5_1,Malko Tarnovo,NA,Municipality
"2346",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.6_1,Nesebar,Nesebăr,Municipality
"2347",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.7_1,Pomorie,Anchialos|Anchialus|Tuthom|Anhia,Municipality
"2348",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.8_1,Primorsko,NA,Municipality
"2349",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.9_1,Ruen,NA,Municipality
"2350",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.10_1,Sozopol,NA,Municipality
"2351",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.11_1,Sredets,NA,Municipality
"2352",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.12_1,Sungurlare,NA,Municipality
"2353",BGR,Bulgaria,BGR.2_1,Burgas,BGR.2.13_1,Tsarevo,Carevo|Tzarevo|Vasiliko|Michurin,Municipality
"2354",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.1_1,Balchik,Κρουνοι|Dionysopolis|Balcic,Municipality
"2355",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.2_1,Dobrich,Bazargic,City
"2356",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.3_1,Dobrich-selska,NA,Municipality
"2357",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.4_1,General Toshevo,NA,Municipality
"2358",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.5_1,Kavarna,Cavarna,Municipality
"2359",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.6_1,Krushari,NA,Municipality
"2360",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.7_1,Shabla,Şabla,Municipality
"2361",BGR,Bulgaria,BGR.3_1,Dobrich,BGR.3.8_1,Tervel,Tarvel|Terval|Terbelis,Municipality
"2362",BGR,Bulgaria,BGR.4_1,Gabrovo,BGR.4.1_1,Dryanovo,NA,Municipality
"2363",BGR,Bulgaria,BGR.4_1,Gabrovo,BGR.4.2_1,Gabrovo,NA,City
"2364",BGR,Bulgaria,BGR.4_1,Gabrovo,BGR.4.3_1,Sevlievo,NA,Municipality
"2365",BGR,Bulgaria,BGR.4_1,Gabrovo,BGR.4.4_1,Tryavna,NA,Municipality
"2366",BGR,Bulgaria,BGR.5_1,Grad Sofiya,BGR.5.1_1,Stolichna,NA,City
"2367",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.1_1,Dimitrovgrad,NA,Municipality
"2368",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.2_1,Harmanli,NA,Municipality
"2369",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.3_1,Haskovo,NA,City
"2370",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.4_1,Ivaylovgrad,NA,Municipality
"2371",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.5_1,Lyubimets,NA,Municipality
"2372",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.6_1,Madzharovo,Dupnitsa,Municipality
"2373",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.7_1,Mineralni Bani,NA,Municipality
"2374",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.8_1,Simeonovgrad,NA,Municipality
"2375",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.9_1,Stambolovo,NA,Municipality
"2376",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.10_1,Svilengrad,NA,Municipality
"2377",BGR,Bulgaria,BGR.6_1,Haskovo,BGR.6.11_1,Topolovgrad,NA,Municipality
"2378",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.1_1,Ardino,Eğridere,Municipality
"2379",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.2_1,Chernoochene,Karagözler,Municipality
"2380",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.3_1,Dzhebel,Cebel),Municipality
"2381",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.4_1,Kardzhali,Kırcaali,City
"2382",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.5_1,Kirkovo,NA,Municipality
"2383",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.6_1,Krumovgrad,Koşukavak,Municipality
"2384",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.7_1,Momchilgrad,Mestanlı,Municipality
"2385",BGR,Bulgaria,BGR.7_1,Kardzhali,BGR.7.8_1,Skalna Glava,NA,Municipality
"2386",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.1_1,Boboshevo,NA,Municipality
"2387",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.2_1,Bobovdol,Bobov Dol,Municipality
"2388",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.3_1,Dupnitsa,Dupnitza|Dupnica,Municipality
"2389",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.4_1,Kocherinovo,NA,Municipality
"2390",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.5_1,Kyustendil,NA,City
"2391",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.6_1,Nevestino,NA,Municipality
"2392",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.7_1,Rila,NA,Municipality
"2393",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.8_1,Sapareva Banya,NA,Municipality
"2394",BGR,Bulgaria,BGR.8_1,Kyustendil,BGR.8.9_1,Treklyano,NA,Municipality
"2395",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.1_1,Apriltsi,NA,Municipality
"2396",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.2_1,Letnitsa,NA,Municipality
"2397",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.3_1,Loukovit,Lukovit,Municipality
"2398",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.4_1,Lovech,NA,City
"2399",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.5_1,Teteven,NA,Municipality
"2400",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.6_1,Troyan,Troian,Municipality
"2401",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.7_1,Ugarchin,Ougarchin,Municipality
"2402",BGR,Bulgaria,BGR.9_1,Lovech,BGR.9.8_1,Yablanitsa,Jablanica| Lablanica| Yablanica|,Municipality
"2403",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.1_1,Berkovitsa,NA,Municipality
"2404",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.2_1,Boichinovtsi,Boychinovtsi,Municipality
"2405",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.3_1,Brusartsi,NA,Municipality
"2406",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.4_1,Chiprovtsi,NA,Municipality
"2407",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.5_1,Georgy Damyanovo,Georgi Damyanovo,Municipality
"2408",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.6_1,Lom,NA,Municipality
"2409",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.7_1,Medkovets,NA,Municipality
"2410",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.8_1,Montana,NA,City
"2411",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.9_1,Valchedram,NA,Municipality
"2412",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.10_1,Varshets,NA,Municipality
"2413",BGR,Bulgaria,BGR.10_1,Montana,BGR.10.11_1,Yakimovo,NA,Municipality
"2414",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.1_1,Batak,NA,Municipality
"2415",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.2_1,Belovo,NA,Municipality
"2416",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.3_1,Bratsigovo,NA,Municipality
"2417",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.4_1,Lesichevo,Lesichovo,Municipality
"2418",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.5_1,Panagyurishte,NA,Municipality
"2419",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.6_1,Pazardzhik,Pazardjik|Pazarjik,City
"2420",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.7_1,Peshtera,NA,Municipality
"2421",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.8_1,Rakitovo,NA,Municipality
"2422",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.9_1,Septemvri,NA,Municipality
"2423",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.10_1,Strelcha,NA,Municipality
"2424",BGR,Bulgaria,BGR.11_1,Pazardzhik,BGR.11.11_1,Velingrad,NA,Municipality
"2425",BGR,Bulgaria,BGR.12_1,Pernik,BGR.12.1_1,Breznik,NA,Municipality
"2426",BGR,Bulgaria,BGR.12_1,Pernik,BGR.12.2_1,Kovachevtsi,NA,Municipality
"2427",BGR,Bulgaria,BGR.12_1,Pernik,BGR.12.3_1,Pernik,NA,City
"2428",BGR,Bulgaria,BGR.12_1,Pernik,BGR.12.4_1,Radomir,NA,Municipality
"2429",BGR,Bulgaria,BGR.12_1,Pernik,BGR.12.5_1,Tran,NA,Municipality
"2430",BGR,Bulgaria,BGR.12_1,Pernik,BGR.12.6_1,Zemen,NA,Municipality
"2431",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.1_1,Belene,NA,Municipality
"2432",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.2_1,Cherven Bryag,NA,Municipality
"2433",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.3_1,Dolna Mitropoliya,Dolna Mutropolia,Municipality
"2434",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.4_1,Dolni Dabnik,NA,Municipality
"2435",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.5_1,Gulyantsi,NA,Municipality
"2436",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.6_1,Iskar,NA,Municipality
"2437",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.7_1,Knezha,NA,Municipality
"2438",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.8_1,Levski,NA,Municipality
"2439",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.9_1,Nikopol,NA,Municipality
"2440",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.10_1,Pleven,Plevenska,City
"2441",BGR,Bulgaria,BGR.13_1,Pleven,BGR.13.11_1,Pordim,NA,Municipality
"2442",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.1_1,Asenovgrad,NA,Municipality
"2443",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.2_1,Brezovo,NA,Municipality
"2444",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.3_1,Hisar,Hisarya|Hissarya,Municipality
"2445",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.4_1,Kaloyanovo,NA,Municipality
"2446",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.5_1,Karlovo,NA,Municipality
"2447",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.6_1,Krichim,NA,Municipality
"2448",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.7_1,Laki,NA,Municipality
"2449",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.8_1,Maritsa,NA,Municipality
"2450",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.9_1,Parvomay,NA,Municipality
"2451",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.10_1,Perushtitsa,NA,Municipality
"2452",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.11_1,Plovdiv,NA,City
"2453",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.12_1,Rakovski,NA,Municipality
"2454",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.13_1,Rodopi,NA,Municipality
"2455",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.14_1,Sadovo,NA,Municipality
"2456",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.15_1,Saedinenie,NA,Municipality
"2457",BGR,Bulgaria,BGR.14_1,Plovdiv,BGR.14.16_1,Stamboliyski,NA,Municipality
"2458",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.1_1,Isperih,Kemallar,Municipality
"2459",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.2_1,Kubrat,Balbunar,Municipality
"2460",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.3_1,Loznitsa,NA,Municipality
"2461",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.4_1,Razgrad,NA,City
"2462",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.5_1,Samuil,NA,Municipality
"2463",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.6_1,Tsar Kaloyan,NA,Municipality
"2464",BGR,Bulgaria,BGR.15_1,Razgrad,BGR.15.7_1,Zavet,NA,Municipality
"2465",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.1_1,Borovo,NA,Municipality
"2466",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.2_1,Byala,NA,Municipality
"2467",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.3_1,Dve Mogili,NA,Municipality
"2468",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.4_1,Ivanovo,NA,Municipality
"2469",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.5_1,Rousse,Ruse|Russe,City
"2470",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.6_1,Slivo Pole,NA,Municipality
"2471",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.7_1,Tsenovo,NA,Municipality
"2472",BGR,Bulgaria,BGR.16_1,Ruse,BGR.16.8_1,Vetovo,NA,Municipality
"2473",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.1_1,Gara Hitrino,Hitrino,Municipality
"2474",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.2_1,Kaolinovo,NA,Municipality
"2475",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.3_1,Kaspichan,NA,Municipality
"2476",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.4_1,Nikola Kozlevo,NA,Municipality
"2477",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.5_1,Novi Pazar,NA,Municipality
"2478",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.6_1,Preslav,Veliki Preslav,Municipality
"2479",BGR,Bulgaria,BGR.17_1,Shumen,BGR.17.7_1,Shumen,Kolarovgrad|Şumnu,City
